Artist_Id,Artist_Name,Gender,Date_of_Birth,Country_of_Origin
1,¥$: Ye and Ty Dolla Sign,Group/Pair,,United States
2,070 Shake,Female,6/13/1997,United States
3,21 Savage,Male,10/22/1992,United States
4,24kGoldn,Male,11/13/2000,United States
5,42 Dugg,Male,11/25/1994,United States
6,4Batz,Male,11/5/2003,United States
7,50 Cent,Male,7/6/1975,United States
8,6lack,Male,6/24/1992,United States
9,Adele,Female,5/5/1988,United Kingdom
10,AJR,Group/Pair,,United States
11,Aqua,Group/Pair,,Denmark
12,Ariana Grande,Female,6/26/1993,United States
13,Arizona Zervas,Male,4/19/1996,United States
14,Artemas,Male,9/23/1999,United States
15,ATR Son Son,Male,,United States
16,Ava Max,Female,2/16/1994,United States
17,Bad Bunny,Male,3/10/1994,Puerto Rico
18,Bailey Zimmerman,Male,1/27/2000,United States
19,Beabadoobee,Female,6/3/2000,United Kingdom
20,Bebe Rexha,Female,8/30/1989,United States
21,Becky G,Female,3/2/1997,United States
22,Benee ,Female,1/30/2000,New Zealand
23,Benny Blanco,Male,3/8/1988,United States
24,Benson Boone,Male,5/31/2002,United States
25,Beyoncé,Female,9/4/1981,United States
26,Billie Eilish,Female,12/18/2001,United States
27,Bizarrap,Male,8/27/1998,Argentina
28,Black Eyed Peas ,Group/Pair,,United States
29,Blackbear,Male,11/27/1990,United States
30,Blake Shelton,Male,6/18/1976,United States
31,Blanco Brown,Male,4/23/1987,United States
32,Bobby Helms,Male,8/15/1933,United States
33,Bomba Estéreo,Group/Pair,,Colombia
34,Brenda Lee,Female,12/11/1944,United States
35,BRS Kash,Male,5/5/1993,United States
36,Bruno Mars,Male,10/8/1985,United States
37,Bryson Tiller,Male,1/2/1993,United States
38,BTS,Group/Pair,,South Korea
39,Burl Ives,Male,6/14/1909,United States
40,Camila Cabello,Female,3/3/1997,United States
41,Cardi B,Female,10/11/1992,United States
42,Carly Pearce,Female,4/24/1990,United States
43,Carrie Underwood,Female,3/10/1983,United States
44,Chance the Rapper,Male,4/16/1993,United States
45,Chappell Roan,Female,11/5/1998,United States
46,Charlie Puth,Male,12/2/1991,United States
47,Chase Rice,Male,9/19/1985,United States
48,Chencho Corleone,Male,9/2/1990,Puerto Rico
49,Chris Brown,Male,5/5/1989,United States
50,Chris Stapleton,Male,4/15/1978,United States
51,Chris Young,Male,6/12/1985,United States
52,CJ,Male,1/4/1997,United States
53,CKay,Male,7/16/1995,Nigeria
54,Cody Johnson,Male,5/21/1987,United States
55,Coi Leray,Female,5/11/1997,United States
56,Cole Swindell,Male,6/30/1983,United States
57,Corey Kent,Male,12/29/1997,United States
58,Cris MJ,Male,9/2/1993,United States
59,DaBaby,Male,12/22/1991,United States
60,Dan + Shay,Group/Pair,,United States
61,Daniel Caesar,Male,4/5/1995,Canada
62,Dasha,Female,2/7/2000,United States
63,David Guetta,Male,11/7/1967,France
64,David Kushner,Male,9/6/2000,United States
65,Dazy,Male,,United States
66,DJ Khaled,Male,11/26/1975,United States
67,Djo,Male,4/24/1992,United States
68,Doechii,Female,8/14/1996,United States
69,Doja Cat,Female,10/21/1995,United States
70,Don Toliver,Male,6/12/1994,United States
71,Dove Cameron,Female,1/15/1996,United States
72,Drake,Male,10/24/1986,Canada
